ID,Pred
2025_1103_1391,0.950215
2025_1103_1392,0.941706
2025_1103_1393,0.916287
2025_1103_1394,0.906553
2025_1103_1395,0.920306
2025_1103_1396,0.945384
2025_1103_1397,0.056355
2025_1103_1398,0.938508
2025_1103_1399,0.926982
2025_1103_1400,0.374658
2025_1103_1401,0.1504
2025_1103_1402,0.913477
2025_1103_1403,0.11001
2025_1103_1404,0.932096
2025_1103_1405,0.903879
2025_1103_1406,0.896005
2025_1103_1407,0.551228
2025_1103_1408,0.914658
2025_1103_1409,0.931056
2025_1103_1410,0.921433
2025_1103_1411,0.933453
2025_1103_1412,0.886617
2025_1103_1413,0.955665
2025_1103_1414,0.920843
2025_1103_1415,0.917699
2025_1103_1416,0.92009
2025_1103_1417,0.26098
2025_1103_1418,0.948678
2025_1103_1419,0.948181
2025_1103_1420,0.928352
2025_1103_1421,0.913961
2025_1103_1422,0.917055
2025_1103_1423,0.542224
2025_1103_1424,0.930328
2025_1103_1425,0.918079
2025_1103_1426,0.940284
2025_1103_1427,0.927711
2025_1103_1428,0.904759
2025_1103_1429,0.294991
2025_1103_1430,0.893823
2025_1103_1431,0.93581
2025_1103_1433,0.260595
2025_1103_1434,0.924121
2025_1103_1435,0.317334
2025_1103_1436,0.931011
2025_1103_1437,0.898235
2025_1103_1438,0.923258
2025_1103_1439,0.933806
2025_1103_1440,0.952606
2025_1103_1441,0.959659
2025_1103_1442,0.945275
2025_1103_1443,0.950259
2025_1103_1444,0.923947
2025_1103_1447,0.943539
2025_1103_1448,0.939099
2025_1103_1449,0.927987
2025_1103_1450,0.913883
2025_1103_1451,0.944851
2025_1103_1452,0.901098
2025_1103_1453,0.954064
2025_1103_1454,0.884419
2025_1103_1455,0.913069
2025_1103_1456,0.936794
2025_1103_1457,0.938812
2025_1103_1458,0.183117
2025_1103_1459,0.575531
2025_1103_1460,0.910388
2025_1103_1461,0.941005
2025_1103_1462,0.413032
2025_1103_1463,0.453447
2025_1103_1464,0.924235
2025_1103_1465,0.922675
2025_1103_1466,0.886844
2025_1103_1467,0.941035
2025_1103_1468,0.936928
2025_1103_1469,0.944427
2025_1103_1470,0.966967
2025_1103_1471,0.344031
2025_1103_1472,0.908435
2025_1103_1473,0.951746
2025_1103_1474,0.904844
2025_1103_1475,0.943984
2025_1103_1476,0.935536
2025_1103_1477,0.946726
2025_1103_1478,0.948806
2025_1103_1479,0.941485
2025_1103_1480,0.93336
2025_1104_1105,0.979435
2025_1104_1106,0.972554
2025_1104_1107,0.953136
2025_1104_1108,0.976196
2025_1104_1110,0.958756
2025_1104_1111,0.976332
2025_1104_1112,0.593157
2025_1104_1113,0.980781
2025_1104_1114,0.96871
2025_1104_1115,0.983742
2025_1104_1116,0.808951
2025_1104_1117,0.957743
2025_1104_1119,0.968843
2025_1104_1120,0.325676
2025_1104_1122,0.969121
2025_1104_1123,0.979131
2025_1104_1124,0.695483
2025_1104_1125,0.96242
2025_1104_1126,0.976946
2025_1104_1127,0.977179
2025_1104_1129,0.952046
2025_1104_1130,0.972907
2025_1104_1131,0.967625
2025_1104_1132,0.980252
2025_1104_1133,0.965013
2025_1104_1135,0.951944
2025_1104_1136,0.952384
2025_1104_1137,0.97358
2025_1104_1138,0.983646
2025_1104_1139,0.973741
2025_1104_1140,0.616011
2025_1104_1141,0.973389
2025_1104_1142,0.977579
2025_1104_1143,0.969015
2025_1104_1144,0.963005
2025_1104_1145,0.977607
2025_1104_1146,0.969439
2025_1104_1148,0.961265
2025_1104_1149,0.980357
2025_1104_1150,0.97092
2025_1104_1151,0.956898
2025_1104_1152,0.984764
2025_1104_1153,0.942414
2025_1104_1154,0.979516
2025_1104_1155,0.549958
2025_1104_1156,0.958634
2025_1104_1157,0.97902
2025_1104_1158,0.966175
2025_1104_1159,0.962412
2025_1104_1160,0.977197
2025_1104_1161,0.853153
2025_1104_1162,0.963222
2025_1104_1163,0.545144
2025_1104_1164,0.986482
2025_1104_1165,0.96731
2025_1104_1166,0.745547
2025_1104_1167,0.968251
2025_1104_1168,0.986939
2025_1104_1169,0.960568
2025_1104_1170,0.975237
2025_1104_1171,0.970211
2025_1104_1172,0.961926
2025_1104_1173,0.964358
2025_1104_1174,0.958918
2025_1104_1175,0.973194
2025_1104_1176,0.971629
2025_1104_1177,0.967187
2025_1104_1178,0.98105
2025_1104_1179,0.810674
2025_1104_1180,0.959333
2025_1104_1181,0.211646
2025_1104_1182,0.955799
2025_1104_1183,0.983094
2025_1104_1184,0.961975
2025_1104_1185,0.9738
2025_1104_1186,0.975363
2025_1104_1187,0.962118
2025_1104_1188,0.957801
2025_1104_1189,0.974644
2025_1104_1190,0.951869
2025_1104_1191,0.981678
2025_1104_1192,0.971779
2025_1104_1193,0.966209
2025_1104_1194,0.95799
2025_1104_1195,0.950877
2025_1104_1196,0.336094
2025_1104_1197,0.981017
2025_1104_1198,0.973602
2025_1104_1199,0.972541
2025_1104_1200,0.972759
2025_1104_1201,0.984042
2025_1104_1202,0.966094
2025_1104_1203,0.969634
2025_1104_1204,0.965801
2025_1104_1205,0.978855
2025_1104_1206,0.970388
2025_1104_1207,0.950224
2025_1104_1208,0.772019
2025_1104_1209,0.966372
2025_1104_1210,0.960844
2025_1104_1211,0.625355
2025_1104_1212,0.984271
2025_1104_1213,0.906685
2025_1104_1214,0.958152
2025_1104_1217,0.969484
2025_1104_1218,0.982429
2025_1104_1219,0.89333
2025_1104_1220,0.966838
2025_1104_1221,0.975186
2025_1104_1222,0.321551
2025_1104_1223,0.97242
2025_1104_1224,0.974598
2025_1104_1225,0.972622
2025_1104_1226,0.956644
2025_1104_1227,0.970884
2025_1104_1228,0.667244
2025_1104_1229,0.962502
2025_1104_1230,0.960886
2025_1104_1231,0.958648
2025_1104_1232,0.976637
2025_1104_1233,0.957811
2025_1104_1234,0.965021
2025_1104_1235,0.533886
2025_1104_1236,0.960838
2025_1104_1237,0.964003
2025_1104_1238,0.981478
2025_1104_1239,0.962346
2025_1104_1240,0.968574
2025_1104_1241,0.964209
2025_1104_1242,0.616919
2025_1104_1243,0.959446
2025_1104_1244,0.978026
2025_1104_1245,0.953357
2025_1104_1246,0.61283
2025_1104_1247,0.975029
2025_1104_1248,0.975524
2025_1104_1249,0.960185
2025_1104_1250,0.975157
2025_1104_1251,0.872037
2025_1104_1252,0.910567
2025_1104_1253,0.984622
2025_1104_1254,0.973193
2025_1104_1255,0.973367
2025_1104_1256,0.967555
2025_1104_1257,0.689784
2025_1104_1258,0.974722
2025_1104_1259,0.969259
2025_1104_1260,0.952302
2025_1104_1261,0.96986
2025_1104_1262,0.964968
2025_1104_1263,0.96516
2025_1104_1264,0.961653
2025_1104_1265,0.963328
2025_1104_1266,0.614731
2025_1104_1267,0.955589
2025_1104_1268,0.561386
2025_1104_1269,0.976211
2025_1104_1270,0.78631
2025_1104_1271,0.985638
2025_1104_1272,0.658864
2025_1104_1273,0.978581
2025_1104_1274,0.957174
2025_1104_1275,0.958358
2025_1104_1276,0.664107
2025_1104_1277,0.477244
2025_1104_1278,0.958904
2025_1104_1279,0.68348
2025_1104_1280,0.671577
2025_1104_1281,0.656357
2025_1104_1282,0.969671
2025_1104_1283,0.96908
2025_1104_1284,0.974142
2025_1104_1285,0.937837
2025_1104_1286,0.972982
2025_1104_1287,0.974197
2025_1104_1288,0.973825
2025_1104_1290,0.98669
2025_1104_1291,0.972936
2025_1104_1292,0.961449
2025_1104_1293,0.967774
2025_1104_1294,0.956685
2025_1104_1295,0.966098
2025_1104_1296,0.983169
2025_1104_1297,0.962471
2025_1104_1298,0.961102
2025_1104_1299,0.978425
2025_1104_1300,0.975327
2025_1104_1301,0.958738
2025_1104_1303,0.952354
2025_1104_1304,0.968371
2025_1104_1305,0.965423
2025_1104_1306,0.979903
2025_1104_1307,0.788011
2025_1104_1308,0.968751
2025_1104_1309,0.981505
2025_1104_1310,0.968407
2025_1104_1311,0.971481
2025_1104_1312,0.979661
2025_1104_1313,0.961353
2025_1104_1314,0.82969
2025_1104_1315,0.968786
2025_1104_1316,0.972792
2025_1104_1317,0.957713
2025_1104_1318,0.960073
2025_1104_1319,0.948565
2025_1104_1320,0.964764
2025_1104_1321,0.946641
2025_1104_1322,0.972537
2025_1104_1323,0.969374
2025_1104_1324,0.965571
2025_1104_1325,0.968669
2025_1104_1326,0.960724
2025_1104_1328,0.842763
2025_1104_1329,0.98185
2025_1104_1330,0.967319
2025_1104_1331,0.980124
2025_1104_1332,0.648516
2025_1104_1333,0.961858
2025_1104_1334,0.976614
2025_1104_1335,0.969427
2025_1104_1336,0.96301
2025_1104_1337,0.967379
2025_1104_1338,0.954759
2025_1104_1339,0.975611
2025_1104_1340,0.964274
2025_1104_1341,0.984347
2025_1104_1342,0.966269
2025_1104_1343,0.957287
2025_1104_1344,0.96789
2025_1104_1345,0.618361
2025_1104_1346,0.963534
2025_1104_1347,0.969551
2025_1104_1348,0.973657
2025_1104_1349,0.977574
2025_1104_1350,0.973185
2025_1104_1351,0.969076
2025_1104_1352,0.94438
2025_1104_1353,0.963819
2025_1104_1354,0.960977
2025_1104_1355,0.956437
2025_1104_1356,0.96538
2025_1104_1357,0.96491
2025_1104_1358,0.977954
2025_1104_1359,0.965714
2025_1104_1360,0.979496
2025_1104_1361,0.798441
2025_1104_1362,0.957841
2025_1104_1363,0.973204
2025_1104_1364,0.965502
2025_1104_1365,0.949695
2025_1104_1367,0.982404
2025_1104_1368,0.971185
2025_1104_1369,0.960304
2025_1104_1370,0.969332
2025_1104_1371,0.977897
2025_1104_1372,0.981442
2025_1104_1373,0.966589
2025_1104_1374,0.954777
2025_1104_1375,0.957908
2025_1104_1376,0.973226
2025_1104_1377,0.985037
2025_1104_1378,0.973825
2025_1104_1379,0.978053
2025_1104_1380,0.970827
2025_1104_1381,0.986089
2025_1104_1382,0.967788
2025_1104_1384,0.976295
2025_1104_1385,0.417757
2025_1104_1386,0.945385
2025_1104_1387,0.967811
2025_1104_1388,0.550149
2025_1104_1389,0.974458
2025_1104_1390,0.954141
2025_1104_1391,0.980932
2025_1104_1392,0.973289
2025_1104_1393,0.963901
2025_1104_1394,0.962782
2025_1104_1395,0.967222
2025_1104_1396,0.980523
2025_1104_1397,0.431834
2025_1104_1398,0.979179
2025_1104_1399,0.970782
2025_1104_1400,0.821133
2025_1104_1401,0.575378
2025_1104_1402,0.964957
2025_1104_1403,0.465447
2025_1104_1404,0.97043
2025_1104_1405,0.961719
2025_1104_1406,0.955255
2025_1104_1407,0.913893
2025_1104_1408,0.965605
2025_1104_1409,0.970881
2025_1104_1410,0.969583
2025_1104_1411,0.975204
2025_1104_1412,0.95789
2025_1104_1413,0.98393
2025_1104_1414,0.970735
2025_1104_1415,0.96531
2025_1104_1416,0.969474
2025_1104_1417,0.627117
2025_1104_1418,0.976208
2025_1104_1419,0.979007
2025_1104_1420,0.972483
2025_1104_1421,0.967502
2025_1104_1422,0.965336
2025_1104_1423,0.910795
2025_1104_1424,0.973229
2025_1104_1425,0.966594
2025_1104_1426,0.976656
2025_1104_1427,0.971036
2025_1104_1428,0.963046
2025_1104_1429,0.740756
2025_1104_1430,0.958705
2025_1104_1431,0.973715
2025_1104_1433,0.692097
2025_1104_1434,0.96816
2025_1104_1435,0.7656
2025_1104_1436,0.965725
2025_1104_1437,0.954238
2025_1104_1438,0.961047
2025_1104_1439,0.970901
2025_1104_1440,0.983054
2025_1104_1441,0.984655
2025_1104_1442,0.97635
2025_1104_1443,0.981881
2025_1104_1444,0.970038
2025_1104_1447,0.970135
2025_1104_1448,0.977503
2025_1104_1449,0.970782
2025_1104_1450,0.966523
2025_1104_1451,0.975464
2025_1104_1452,0.954641
2025_1104_1453,0.982326
2025_1104_1454,0.956397
2025_1104_1455,0.966981
2025_1104_1456,0.975656
2025_1104_1457,0.978474
2025_1104_1458,0.59427
2025_1104_1459,0.929846
2025_1104_1460,0.962257
2025_1104_1461,0.969117
2025_1104_1462,0.849536
2025_1104_1463,0.885969
2025_1104_1464,0.969844
2025_1104_1465,0.967309
2025_1104_1466,0.957348
2025_1104_1467,0.974222
2025_1104_1468,0.972293
2025_1104_1469,0.978642
2025_1104_1470,0.986291
2025_1104_1471,0.775957
2025_1104_1472,0.963435
2025_1104_1473,0.982992
2025_1104_1474,0.961492
2025_1104_1475,0.978167
2025_1104_1476,0.968936
2025_1104_1477,0.97712
2025_1104_1478,0.980297
2025_1104_1479,0.969944
2025_1104_1480,0.972764
2025_1105_1106,0.913102
2025_1105_1107,0.856475
2025_1105_1108,0.919057
2025_1105_1110,0.887232
2025_1105_1111,0.917357
2025_1105_1112,0.788139
2025_1105_1113,0.927785
2025_1105_1114,0.888052
2025_1105_1115,0.929107
2025_1105_1116,0.881677
2025_1105_1117,0.858003
2025_1105_1119,0.883781
2025_1105_1120,0.665481
2025_1105_1122,0.894586
2025_1105_1123,0.926821
2025_1105_1124,0.819935
2025_1105_1125,0.860633
2025_1105_1126,0.915563
2025_1105_1127,0.92317
2025_1105_1129,0.854656
2025_1105_1130,0.90549
2025_1105_1131,0.899981
2025_1105_1132,0.930558
2025_1105_1133,0.879117
2025_1105_1135,0.917804
2025_1105_1136,0.859241
2025_1105_1137,0.91232
2025_1105_1138,0.928735
2025_1105_1139,0.909687
2025_1105_1140,0.784212
2025_1105_1141,0.910216
2025_1105_1142,0.911652
2025_1105_1143,0.894938
2025_1105_1144,0.871486
2025_1105_1145,0.917587
2025_1105_1146,0.893904
2025_1105_1148,0.858611
2025_1105_1149,0.930939
2025_1105_1150,0.906387
2025_1105_1151,0.856816
2025_1105_1152,0.936702
2025_1105_1153,0.878137
2025_1105_1154,0.925783
2025_1105_1155,0.722638
2025_1105_1156,0.865324
2025_1105_1157,0.93218
2025_1105_1158,0.879303
2025_1105_1159,0.864031
2025_1105_1160,0.913819
2025_1105_1161,0.903722
2025_1105_1162,0.86827
2025_1105_1163,0.77132
2025_1105_1164,0.952038
2025_1105_1165,0.890656
2025_1105_1166,0.835052
2025_1105_1167,0.900018
2025_1105_1168,0.958679
2025_1105_1169,0.875438
2025_1105_1170,0.922479
2025_1105_1171,0.894386
2025_1105_1172,0.858809
2025_1105_1173,0.878399
2025_1105_1174,0.868898
2025_1105_1175,0.903092
2025_1105_1176,0.911674
2025_1105_1177,0.876576
2025_1105_1178,0.933832
2025_1105_1179,0.892266
2025_1105_1180,0.854819
2025_1105_1181,0.595759
2025_1105_1182,0.856862
2025_1105_1183,0.934114
2025_1105_1184,0.863196
2025_1105_1185,0.907376
2025_1105_1186,0.916621
2025_1105_1187,0.870102
2025_1105_1188,0.869764
2025_1105_1189,0.906309
2025_1105_1190,0.928092
2025_1105_1191,0.92988
2025_1105_1192,0.900306
2025_1105_1193,0.887673
2025_1105_1194,0.861286
2025_1105_1195,0.911629
2025_1105_1196,0.66843
2025_1105_1197,0.932223
2025_1105_1198,0.909456
2025_1105_1199,0.905668
2025_1105_1200,0.91189
2025_1105_1201,0.933265
2025_1105_1202,0.879806
2025_1105_1203,0.893119
2025_1105_1204,0.883323
2025_1105_1205,0.92181
2025_1105_1206,0.899468
2025_1105_1207,0.904931
2025_1105_1208,0.893535
2025_1105_1209,0.88785
2025_1105_1210,0.859625
2025_1105_1211,0.812455
2025_1105_1212,0.937657
2025_1105_1213,0.927624
2025_1105_1214,0.872326
2025_1105_1217,0.885098
2025_1105_1218,0.935148
2025_1105_1219,0.917901
2025_1105_1220,0.893796
2025_1105_1221,0.907864
2025_1105_1222,0.665737
2025_1105_1223,0.898458
2025_1105_1224,0.912561
2025_1105_1225,0.909169
2025_1105_1226,0.866163
2025_1105_1227,0.904564
2025_1105_1228,0.836281
2025_1105_1229,0.87721
2025_1105_1230,0.862286
2025_1105_1231,0.856831
2025_1105_1232,0.916008
2025_1105_1233,0.85517
2025_1105_1234,0.869791
2025_1105_1235,0.753194
2025_1105_1236,0.858915
2025_1105_1237,0.884843
2025_1105_1238,0.925806
2025_1105_1239,0.870448
2025_1105_1240,0.883835
2025_1105_1241,0.877675
2025_1105_1242,0.788239
2025_1105_1243,0.856636
2025_1105_1244,0.919872
2025_1105_1245,0.854354
2025_1105_1246,0.819771
2025_1105_1247,0.906276
2025_1105_1248,0.902889
2025_1105_1249,0.872776
2025_1105_1250,0.911699
2025_1105_1251,0.890292
2025_1105_1252,0.90237
2025_1105_1253,0.943756
2025_1105_1254,0.915805
2025_1105_1255,0.907825
2025_1105_1256,0.88364
2025_1105_1257,0.849123
2025_1105_1258,0.900345
2025_1105_1259,0.88903
2025_1105_1260,0.927673
2025_1105_1261,0.889063
2025_1105_1262,0.870105
2025_1105_1263,0.862994
2025_1105_1264,0.870856
2025_1105_1265,0.885416
2025_1105_1266,0.762808
2025_1105_1267,0.861974
2025_1105_1268,0.739305
2025_1105_1269,0.912186
2025_1105_1270,0.829983
2025_1105_1271,0.947375
2025_1105_1272,0.845939
2025_1105_1273,0.919981
2025_1105_1274,0.929445
2025_1105_1275,0.852656
2025_1105_1276,0.833562
2025_1105_1277,0.74388
2025_1105_1278,0.866988
2025_1105_1279,0.869436
2025_1105_1280,0.85034
2025_1105_1281,0.85965
2025_1105_1282,0.899313
2025_1105_1283,0.909618
2025_1105_1284,0.912671
2025_1105_1285,0.884526
2025_1105_1286,0.900624
2025_1105_1287,0.921108
2025_1105_1288,0.904407
2025_1105_1290,0.951225
2025_1105_1291,0.907773
2025_1105_1292,0.864857
2025_1105_1293,0.897776
2025_1105_1294,0.863076
2025_1105_1295,0.879702
2025_1105_1296,0.936731
2025_1105_1297,0.866278
2025_1105_1298,0.880036
2025_1105_1299,0.918413
2025_1105_1300,0.912852
2025_1105_1301,0.853992
2025_1105_1303,0.877912
2025_1105_1304,0.884961
2025_1105_1305,0.890408
2025_1105_1306,0.928016
2025_1105_1307,0.878776
2025_1105_1308,0.903705
2025_1105_1309,0.928613
2025_1105_1310,0.89937
2025_1105_1311,0.900364
2025_1105_1312,0.930884
2025_1105_1313,0.889457
2025_1105_1314,0.887235
2025_1105_1315,0.898354
2025_1105_1316,0.902286
2025_1105_1317,0.872628
2025_1105_1318,0.860752
2025_1105_1319,0.925414
2025_1105_1320,0.879711
2025_1105_1321,0.914869
2025_1105_1322,0.90581
2025_1105_1323,0.897217
2025_1105_1324,0.879349
2025_1105_1325,0.898921
2025_1105_1326,0.863004
2025_1105_1328,0.868674
2025_1105_1329,0.93108
2025_1105_1330,0.890837
2025_1105_1331,0.92923
2025_1105_1332,0.817264
2025_1105_1333,0.877617
2025_1105_1334,0.922128
2025_1105_1335,0.888722
2025_1105_1336,0.866994
2025_1105_1337,0.885013
2025_1105_1338,0.850691
2025_1105_1339,0.907366
2025_1105_1340,0.87823
2025_1105_1341,0.93806
2025_1105_1342,0.885412
2025_1105_1343,0.852872
2025_1105_1344,0.892954
2025_1105_1345,0.808705
2025_1105_1346,0.868712
2025_1105_1347,0.901208
2025_1105_1348,0.907671
2025_1105_1349,0.923673
2025_1105_1350,0.913324
2025_1105_1351,0.88964
2025_1105_1352,0.926636
2025_1105_1353,0.880595
2025_1105_1354,0.862441
2025_1105_1355,0.865912
2025_1105_1356,0.890447
2025_1105_1357,0.874131
2025_1105_1358,0.925876
2025_1105_1359,0.872617
2025_1105_1360,0.922981
2025_1105_1361,0.877823
2025_1105_1362,0.864496
2025_1105_1363,0.901811
2025_1105_1364,0.887239
2025_1105_1365,0.925628
2025_1105_1367,0.927466
2025_1105_1368,0.9072
2025_1105_1369,0.868894
2025_1105_1370,0.903241
2025_1105_1371,0.92496
2025_1105_1372,0.923939
2025_1105_1373,0.88208
2025_1105_1374,0.855102
2025_1105_1375,0.858873
2025_1105_1376,0.912696
2025_1105_1377,0.942775
2025_1105_1378,0.912532
2025_1105_1379,0.914917
2025_1105_1380,0.90289
2025_1105_1381,0.946114
2025_1105_1382,0.884025
2025_1105_1384,0.918944
2025_1105_1385,0.681903
2025_1105_1386,0.897371
2025_1105_1387,0.87629
2025_1105_1388,0.723505
2025_1105_1389,0.918976
2025_1105_1390,0.934632
2025_1105_1391,0.929357
2025_1105_1392,0.908558
2025_1105_1393,0.884761
2025_1105_1394,0.874535
2025_1105_1395,0.885825
2025_1105_1396,0.932487
2025_1105_1397,0.714915
2025_1105_1398,0.919551
2025_1105_1399,0.885874
2025_1105_1400,0.881805
2025_1105_1401,0.823755
2025_1105_1402,0.887255
2025_1105_1403,0.699232
2025_1105_1404,0.904855
2025_1105_1405,0.868439
2025_1105_1406,0.934887
2025_1105_1407,0.931579
2025_1105_1408,0.882366
2025_1105_1409,0.901402
2025_1105_1410,0.887654
2025_1105_1411,0.909891
2025_1105_1412,0.855087
2025_1105_1413,0.936959
2025_1105_1414,0.887299
2025_1105_1415,0.885145
2025_1105_1416,0.897414
2025_1105_1417,0.80129
2025_1105_1418,0.920127
2025_1105_1419,0.924042
2025_1105_1420,0.896287
2025_1105_1421,0.889448
2025_1105_1422,0.883704
2025_1105_1423,0.918111
2025_1105_1424,0.903203
2025_1105_1425,0.889921
2025_1105_1426,0.921988
2025_1105_1427,0.900074
2025_1105_1428,0.876119
2025_1105_1429,0.849706
2025_1105_1430,0.861308
2025_1105_1431,0.909075
2025_1105_1433,0.762208
2025_1105_1434,0.896287
2025_1105_1435,0.860751
2025_1105_1436,0.889214
2025_1105_1437,0.853385
2025_1105_1438,0.867999
2025_1105_1439,0.898981
2025_1105_1440,0.932386
2025_1105_1441,0.937342
2025_1105_1442,0.910114
2025_1105_1443,0.934383
2025_1105_1444,0.901636
2025_1105_1447,0.908258
2025_1105_1448,0.91275
2025_1105_1449,0.902298
2025_1105_1450,0.885618
2025_1105_1451,0.92086
2025_1105_1452,0.933518
2025_1105_1453,0.937977
2025_1105_1454,0.858085
2025_1105_1455,0.877903
2025_1105_1456,0.917217
2025_1105_1457,0.925434
2025_1105_1458,0.783694
2025_1105_1459,0.90041
2025_1105_1460,0.871924
2025_1105_1461,0.913652
2025_1105_1462,0.905933
2025_1105_1463,0.885063
2025_1105_1464,0.90025
2025_1105_1465,0.892986
2025_1105_1466,0.926617
2025_1105_1467,0.897441
2025_1105_1468,0.904267
2025_1105_1469,0.924684
2025_1105_1470,0.947532
2025_1105_1471,0.806341
2025_1105_1472,0.87736
2025_1105_1473,0.933594
2025_1105_1474,0.869579
2025_1105_1475,0.921296
2025_1105_1476,0.902185
2025_1105_1477,0.913361
2025_1105_1478,0.928911
2025_1105_1479,0.908665
2025_1105_1480,0.90328
2025_1106_1107,0.867114
2025_1106_1108,0.928638
2025_1106_1110,0.526047
